game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01366,2025-06-13,18:00:00,evening,number_set,1 13 19 28 30 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01366&nocatche=1,12f2470f6b5d1e796235e0ce61cdd253490ae434c34d08efe36b1246694a6495,2026-08-02T20:19:43+00:00
mega645,01367,2025-06-15,18:00:00,evening,number_set,15 16 22 23 29 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01367&nocatche=1,e3cbad09f1a343405e3e8588ed18e8791cb60877bc99cc07d23654456a3e189d,2026-08-02T20:19:40+00:00
mega645,01368,2025-06-18,18:00:00,evening,number_set,19 23 24 26 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01368&nocatche=1,8eb5cd1c5241e9263c4243cd97b4d0e430ebaf91d54280629846d257e3a44a12,2026-08-02T20:19:42+00:00
mega645,01369,2025-06-20,18:00:00,evening,number_set,2 8 18 22 26 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01369&nocatche=1,c9744a971aa932e5118df3ab0c0f166ba2d9201897d01ccf59762e278fb6af98,2026-08-02T20:19:41+00:00
mega645,01370,2025-06-22,18:00:00,evening,number_set,1 9 14 20 34 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01370&nocatche=1,060160e824bce4ea8994e6f4d931edcaaae0a6b70265d3326b079ccb4eb1e2fa,2026-08-02T20:19:40+00:00
mega645,01371,2025-06-25,18:00:00,evening,number_set,8 10 26 29 35 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01371&nocatche=1,156c9d112883311cac71c0757872b379d120d7f06c2b97b6f4de80fd458a91d3,2026-08-02T20:19:40+00:00
mega645,01372,2025-06-27,18:00:00,evening,number_set,9 14 26 30 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01372&nocatche=1,4517dbe8003472c0c492dda80fd492c9b8749c3986bead20be97cd7e8d55f8ed,2026-08-02T20:19:40+00:00
mega645,01373,2025-06-29,18:00:00,evening,number_set,10 23 25 26 27 28,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01373&nocatche=1,65c11d228967cbe8c4b2bbd650da58c31419c1d7d2270631a34ffe1d1ce6d8fe,2026-08-02T20:19:38+00:00
mega645,01374,2025-07-02,18:00:00,evening,number_set,12 16 21 28 34 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01374&nocatche=1,fd0bac3c7075408b483231400724439c9249bf4ceb4318b407c7a3db1d7f1bab,2026-08-02T20:19:40+00:00
mega645,01375,2025-07-04,18:00:00,evening,number_set,7 9 21 29 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01375&nocatche=1,60e15c88589eb18e6299f6047c206a00e93036205738bdd1df607cd26439dd98,2026-08-02T20:19:37+00:00
mega645,01376,2025-07-06,18:00:00,evening,number_set,5 8 13 23 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01376&nocatche=1,cbb2e069e707ad3855b5ea40b3c67eaac288d6b6f7784ad798706f6232dca8a4,2026-08-02T20:19:37+00:00
mega645,01377,2025-07-09,18:00:00,evening,number_set,7 8 30 32 33 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01377&nocatche=1,bb8323bc42e5c1121f1863d8bd6a85e6f28375b4a935f2ed165190d534b30cd4,2026-08-02T20:19:37+00:00
mega645,01378,2025-07-11,18:00:00,evening,number_set,11 20 22 24 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01378&nocatche=1,2ef5f172e9e28962ae633172d97addff5ea131950fc859173fad8f5c6564546d,2026-08-02T20:19:37+00:00
mega645,01379,2025-07-13,18:00:00,evening,number_set,9 17 22 27 35 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01379&nocatche=1,ddac9a1c786b2a9b88efafdcdcc371e68e75a27d925508781389b6b7628dbb9e,2026-08-02T20:19:35+00:00
mega645,01380,2025-07-16,18:00:00,evening,number_set,6 11 14 19 21 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01380&nocatche=1,8ab1f155ed520183277b89a277eca5b69a998310364552e468bbaf6a11bdc63e,2026-08-02T20:19:35+00:00
mega645,01381,2025-07-18,18:00:00,evening,number_set,7 22 24 28 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01381&nocatche=1,0c26d43949bf3d77c0997e8a89973f2a1a368cd108020a7deeb7d21f0ae309f4,2026-08-02T20:19:34+00:00
mega645,01382,2025-07-20,18:00:00,evening,number_set,11 13 14 20 37 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01382&nocatche=1,6812c045c61f9d2d91d8be562e9ad3f7f0571be823b0951300153895f0d58b86,2026-08-02T20:19:33+00:00
mega645,01383,2025-07-23,18:00:00,evening,number_set,24 26 29 32 37 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01383&nocatche=1,dcf3709ed5c0f4b42d95e0a144d27756517cc7b78d945df7ce2b1227a930bb23,2026-08-02T20:19:33+00:00
mega645,01384,2025-07-25,18:00:00,evening,number_set,20 30 34 35 38 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01384&nocatche=1,0e56b28184acbd38b8d7adbc67c6a87d9842f24c575d5ac4daafad8e2c47013c,2026-08-02T20:19:33+00:00
mega645,01385,2025-07-27,18:00:00,evening,number_set,1 9 12 27 39 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01385&nocatche=1,3b876fe82af03a205051772ef304e85fc5ae38dfb6056ccdb6492167faf87cc5,2026-08-02T20:19:31+00:00
mega645,01386,2025-07-30,18:00:00,evening,number_set,2 3 6 16 26 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01386&nocatche=1,2ffbd6fecc3a589fd55e7e7a496ad9f4e05be0bc8a47ae04fae42991b1195323,2026-08-02T20:19:31+00:00
mega645,01387,2025-08-01,18:00:00,evening,number_set,5 29 30 31 36 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01387&nocatche=1,5431e309674b0cf48a6af6881c5ac82a122be212e4f3a5e339cb03223c560593,2026-08-02T20:19:33+00:00
mega645,01388,2025-08-03,18:00:00,evening,number_set,5 14 24 26 37 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01388&nocatche=1,eb727541118d2a0d930bd7fd0d502699b21fd33581b568fcd689508134ddb2ad,2026-08-02T20:19:31+00:00
mega645,01389,2025-08-06,18:00:00,evening,number_set,3 12 14 18 29 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01389&nocatche=1,ccb621f494005dc2884af15cf654769853cc2e7a90200ecbf0a229f277aff19c,2026-08-02T20:19:30+00:00
mega645,01390,2025-08-08,18:00:00,evening,number_set,11 17 20 26 27 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01390&nocatche=1,92863560dfe9e8f6ef55817ce2d698192cab1c4ef020c8493bf7b4dadfe7e634,2026-08-02T20:19:31+00:00
mega645,01391,2025-08-10,18:00:00,evening,number_set,13 21 26 28 31 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01391&nocatche=1,17b8e075f87f4472cd1880715c3ca16c2202764e287c4c112ec5ad906024d5dc,2026-08-02T20:19:30+00:00
mega645,01392,2025-08-13,18:00:00,evening,number_set,10 15 28 30 35 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01392&nocatche=1,180b87013c3fa0113ae1ccf227667c0e79b56853ce29da57ac827d451ef9f0a5,2026-08-02T20:19:28+00:00
mega645,01393,2025-08-15,18:00:00,evening,number_set,5 22 27 36 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01393&nocatche=1,f8089871c00d9dd70de83954687652768301fb9f08fc006f6ba217bb86e2697a,2026-08-02T20:19:30+00:00
mega645,01394,2025-08-17,18:00:00,evening,number_set,15 24 26 29 31 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01394&nocatche=1,114e21f23b6562b5cbc404203044b40abd8a8b31d705df28e6a9d2d304dffbf5,2026-08-02T20:19:28+00:00
mega645,01395,2025-08-20,18:00:00,evening,number_set,4 9 27 32 38 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01395&nocatche=1,5af8d13ffb12ffe01a58aaf9343bf8b3e856ce40795c777685b20a768daaa518,2026-08-02T20:19:28+00:00
mega645,01396,2025-08-22,18:00:00,evening,number_set,1 9 10 13 37 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01396&nocatche=1,1bf659dde4adef2836fd1af907a23bf0d1ea853266acecf7fc2c5dfc3961fdf0,2026-08-02T20:19:27+00:00
mega645,01397,2025-08-24,18:00:00,evening,number_set,2 9 20 28 32 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01397&nocatche=1,638d7b56a15781cb7df42b26c5bd82de89e701c73b373d00c66436fa2121739e,2026-08-02T20:19:27+00:00
mega645,01398,2025-08-27,18:00:00,evening,number_set,3 11 18 39 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01398&nocatche=1,e30380aa54b2587aeccdb39558b6c8f4d96a10db6947adf0a478878045af1de4,2026-08-02T20:19:26+00:00
mega645,01399,2025-08-29,18:00:00,evening,number_set,2 4 10 24 35 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01399&nocatche=1,5b52dacfab408d2c030615362bfa4c38530318573b993ec6dce0e0e5d7b57850,2026-08-02T20:19:25+00:00
mega645,01400,2025-08-31,18:00:00,evening,number_set,3 4 14 30 32 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01400&nocatche=1,942c09aaab3c9f081b27b2206b2fb7cb7372f3c63c044751174324606c476656,2026-08-02T20:19:27+00:00
mega645,01401,2025-09-03,18:00:00,evening,number_set,14 21 23 28 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01401&nocatche=1,bed07f02455897bec833aa020bb53f74f1f3441637957351e0de1689aee5f5b1,2026-08-02T20:19:25+00:00
mega645,01402,2025-09-05,18:00:00,evening,number_set,1 10 20 22 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01402&nocatche=1,738ce8341934bfeea010b178abff8d2e6ebc8460187ac02fb4cf08c7c73b20e8,2026-08-02T20:19:25+00:00
mega645,01403,2025-09-07,18:00:00,evening,number_set,6 29 30 39 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01403&nocatche=1,829e09aec37f05ef3e716429cc84019a2721772f506e390e41d4cb885c60de93,2026-08-02T20:19:24+00:00
mega645,01404,2025-09-10,18:00:00,evening,number_set,7 10 18 20 24 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01404&nocatche=1,af3d61b9d5c84a04531dd4b17d204c60d8a3096ffe96978313f132ee901f97b8,2026-08-02T20:19:24+00:00
mega645,01405,2025-09-12,18:00:00,evening,number_set,17 22 24 37 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01405&nocatche=1,b548cc8b5df020a8d7b82eafa684523abcf35e2765a27b3541fcda4edde67c64,2026-08-02T20:19:23+00:00
mega645,01406,2025-09-14,18:00:00,evening,number_set,3 6 9 10 30 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01406&nocatche=1,ef5dc474709b023609e605e0df253f49ccc1ed2d33226f5809296a9d0a7c7f6f,2026-08-02T20:19:24+00:00
mega645,01407,2025-09-17,18:00:00,evening,number_set,11 23 25 35 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01407&nocatche=1,f23014a861d3d4d072db06a11afca39fd6c7b3e76d6a0354fc1abc7cb6a98a53,2026-08-02T20:19:22+00:00
mega645,01408,2025-09-19,18:00:00,evening,number_set,4 6 17 18 28 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01408&nocatche=1,ca5e107a2e550be6475b8ba757b1661ad592867971f80de396a75e80e31a9559,2026-08-02T20:19:22+00:00
mega645,01409,2025-09-21,18:00:00,evening,number_set,2 3 6 21 28 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01409&nocatche=1,69ea14ff639fc43e67110e12c26b75ce26471eba91f852418bf8a30433d8d53a,2026-08-02T20:19:22+00:00
mega645,01410,2025-09-24,18:00:00,evening,number_set,3 5 17 31 32 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01410&nocatche=1,63941f1c1200046a49c9ee3fbb04c546ee3965786326fee15dbc014463c2f3d4,2026-08-02T20:19:21+00:00
mega645,01411,2025-09-26,18:00:00,evening,number_set,12 17 19 27 28 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01411&nocatche=1,936f9be9653c48010caee85dcdbaf10acb398516875d0a644ebe3f4bc50d2824,2026-08-02T20:19:20+00:00
mega645,01412,2025-09-28,18:00:00,evening,number_set,8 13 18 26 36 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01412&nocatche=1,78c6c8ccf4184b92241b171cb8ad1e97925cfbfd3e8b00b597d613b5946bce91,2026-08-02T20:19:20+00:00
mega645,01413,2025-10-01,18:00:00,evening,number_set,3 6 7 19 30 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01413&nocatche=1,2243464facf44dfbe2fb04796395a9bc7a00b4ccdc748f4844e3fc480756c97b,2026-08-02T20:19:20+00:00
mega645,01414,2025-10-03,18:00:00,evening,number_set,29 31 32 33 34 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01414&nocatche=1,040be52575435b24e696ad96213d324ffeaf90d259be3116a2350d5fc74018b1,2026-08-02T20:19:20+00:00
mega645,01415,2025-10-05,18:00:00,evening,number_set,5 14 22 28 32 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01415&nocatche=1,89affe96236d9bedd86b3751bafd58b0ab3b3258c3714af228c31e5ee379ce10,2026-08-02T20:19:18+00:00
mega645,01416,2025-10-08,18:00:00,evening,number_set,8 10 11 18 23 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01416&nocatche=1,9740149de5117ab0f10dafb8f7481f99b0f7160bc7a7a4e024cec3f66ad2203e,2026-08-02T20:19:17+00:00
mega645,01417,2025-10-10,18:00:00,evening,number_set,4 5 25 34 39 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01417&nocatche=1,b773269069386137cd0ad12382043c90fb0db8deb9d1d9d05f6d8afd2ad5a517,2026-08-02T20:19:18+00:00
mega645,01418,2025-10-12,18:00:00,evening,number_set,4 10 16 20 28 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01418&nocatche=1,21b23698ca9a2866d725ba9da1a97178ebd5568a56dc62b9337077578d51ad98,2026-08-02T20:19:18+00:00
mega645,01419,2025-10-15,18:00:00,evening,number_set,1 6 18 20 29 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01419&nocatche=1,907841447d61e7add6e5a726baa7b671410980dff2f0e0cd897a1d99fdf78be1,2026-08-02T20:19:17+00:00
mega645,01420,2025-10-17,18:00:00,evening,number_set,15 17 18 26 31 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01420&nocatche=1,e557a6fd93fb5e104e3e0b471135e9d6fdb3f7b2cb4d27bb15ae2c41fb724c18,2026-08-02T20:19:16+00:00
mega645,01421,2025-10-19,18:00:00,evening,number_set,16 17 25 26 28 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01421&nocatche=1,3ace4cd33c63b62d3f6c9bcd74cca61e520e1dbd8e359a41c5651239dc18a740,2026-08-02T20:19:16+00:00
mega645,01422,2025-10-22,18:00:00,evening,number_set,5 11 12 24 28 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01422&nocatche=1,eff823e4d261c9d6d2fb88da16430921c8dcbe5b722036e3abb9d8464eec762d,2026-08-02T20:19:16+00:00
mega645,01423,2025-10-24,18:00:00,evening,number_set,2 11 24 31 32 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01423&nocatche=1,4ada88064406221386ebdc724d20df62aba744cbb7acf111f273873c7e1471ec,2026-08-02T20:19:16+00:00
mega645,01424,2025-10-26,18:00:00,evening,number_set,18 30 34 42 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01424&nocatche=1,f36c48b09befa1920e50a2fbf508bd3d142223deafb9c20ed53097f978bc799e,2026-08-02T20:19:15+00:00
mega645,01425,2025-10-29,18:00:00,evening,number_set,7 26 35 39 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01425&nocatche=1,e6898ca2bf75b8aa2b2660b3370aab5c2074fb2073613de0050c1f7c79380f0a,2026-08-02T20:19:14+00:00
mega645,01426,2025-10-31,18:00:00,evening,number_set,3 10 31 34 36 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01426&nocatche=1,57e6aa96ca41ae9376b3806e745254a015051a09e59d0a44f4543e4537795b0c,2026-08-02T20:19:14+00:00
mega645,01427,2025-11-02,18:00:00,evening,number_set,3 7 12 20 30 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01427&nocatche=1,2eccecf0863752b00f73c013fd283e474b33fc72917b3324fa20f8e799ee3dd5,2026-08-02T20:19:14+00:00
mega645,01428,2025-11-05,18:00:00,evening,number_set,2 9 18 25 30 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01428&nocatche=1,ddc1bafd24fbcdc2d85d5116b2bd2bf0748bb2518a22cf5a6ac2680bb0e2acf4,2026-08-02T20:19:05+00:00
mega645,01429,2025-11-07,18:00:00,evening,number_set,3 4 20 28 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01429&nocatche=1,be02f511b04709905a085de436475abfbb3cc5754b66e88f083f2681c5b368cf,2026-08-02T20:19:05+00:00
mega645,01430,2025-11-09,18:00:00,evening,number_set,13 23 27 30 37 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01430&nocatche=1,ff5fd03cd30a041af12d1cccb24531310e165d5ed6ca3150d5f24e3bf3e67e29,2026-08-02T20:19:14+00:00
mega645,01431,2025-11-12,18:00:00,evening,number_set,16 24 29 37 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01431&nocatche=1,e811d73b4714c619157c6d96fda6bc5b30304a152e1ceb70180fffa733c9b4c6,2026-08-02T20:19:03+00:00
mega645,01432,2025-11-14,18:00:00,evening,number_set,3 10 15 27 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01432&nocatche=1,31e4c3176127a9b2ed043cfb4d8538291757a3bd152d96b3f60912a88ac17f0d,2026-08-02T20:19:03+00:00
mega645,01433,2025-11-16,18:00:00,evening,number_set,15 20 31 33 34 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01433&nocatche=1,a2a0a226379206ef838a6f70892cbeccca46f57ddfe7c623d5b184a9c41f9e54,2026-08-02T20:19:01+00:00
mega645,01434,2025-11-19,18:00:00,evening,number_set,9 12 19 30 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01434&nocatche=1,646d9a5258678b5b6158d05b18ddf1b309cf4190ea104b3e1c93ed4a8130d979,2026-08-02T20:19:03+00:00
mega645,01435,2025-11-21,18:00:00,evening,number_set,8 11 18 25 28 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01435&nocatche=1,cd1a6630caed5797f906ce7976794b8af749b2f44c0c881167170f28737cf7a2,2026-08-02T20:19:02+00:00
mega645,01436,2025-11-23,18:00:00,evening,number_set,4 12 19 42 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01436&nocatche=1,a95866684b99af2cf95c53dfc92a78027451c6057b708d6a39dcf3935e7019f3,2026-08-02T20:19:05+00:00
mega645,01437,2025-11-26,18:00:00,evening,number_set,2 8 15 19 30 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01437&nocatche=1,3c8a2c011bb790baa91b1cebc1bf634b64369ffa418cd8bfb6b581060f8078ba,2026-08-02T20:19:00+00:00
mega645,01438,2025-11-28,18:00:00,evening,number_set,2 9 17 23 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01438&nocatche=1,aecd80c72a0ba273824e9fab96c1337f58d86b0cceb987e05e64eb750ed015e4,2026-08-02T20:18:59+00:00
mega645,01439,2025-11-30,18:00:00,evening,number_set,7 13 26 30 34 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01439&nocatche=1,ea679395b8afd97108839e16bd1ee76f7c7cb47596c8aca2c0c1b78840103b76,2026-08-02T20:18:58+00:00
mega645,01440,2025-12-03,18:00:00,evening,number_set,8 15 20 23 31 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01440&nocatche=1,b8e30d99ba3c433badd381421818664c4113c5b1afb1f41a67c77bdcef2085fc,2026-08-02T20:18:59+00:00
mega645,01441,2025-12-05,18:00:00,evening,number_set,2 19 23 37 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01441&nocatche=1,4a0a5c66e43a09a9d75fd9ad3b054bab040834e5cf804894a46a8b9f54f672e9,2026-08-02T20:18:58+00:00
mega645,01442,2025-12-07,18:00:00,evening,number_set,1 5 23 28 29 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01442&nocatche=1,36c8207bab7debf058d202403efc7400fef49db4fa3b3ad74161be7b0126704b,2026-08-02T20:18:58+00:00
mega645,01443,2025-12-10,18:00:00,evening,number_set,7 18 22 29 30 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01443&nocatche=1,7b2c1c80d283cd629ffdd260336b84a5b23f637621a05d4de4a49e29b46c2565,2026-08-02T20:18:56+00:00
mega645,01444,2025-12-12,18:00:00,evening,number_set,3 7 13 17 38 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01444&nocatche=1,80978a21886f36cff744cdcf4ab6323a4dd69fc4cfa920095b4c2af39878d34f,2026-08-02T20:18:57+00:00
mega645,01445,2025-12-14,18:00:00,evening,number_set,8 11 13 16 28 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01445&nocatche=1,41fa617ab4949ccbfa9e029a50ad33673ce87d14bafcd280aaf875ff031cf38e,2026-08-02T20:18:56+00:00
mega645,01446,2025-12-17,18:00:00,evening,number_set,5 14 24 38 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01446&nocatche=1,8fe859f20075a9e42f173eea792227503513afa3b91999b5d3390d6744e3c396,2026-08-02T20:18:56+00:00
mega645,01447,2025-12-19,18:00:00,evening,number_set,1 21 36 42 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01447&nocatche=1,42f6a37bd9dcd6a5598a11a4afbfc902c3f92d42655325e3e76ec9e1bf2bb9e0,2026-08-02T20:18:55+00:00
mega645,01448,2025-12-21,18:00:00,evening,number_set,6 9 12 18 29 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01448&nocatche=1,8238d328ebe3616f9f7426d9df88e17538e75ca7da5baf2e7e31673b9aee2815,2026-08-02T20:18:55+00:00
mega645,01449,2025-12-24,18:00:00,evening,number_set,15 19 31 35 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01449&nocatche=1,6703ff9604907aa2b9692499591bbcd47e1a2d42e6d59f0173236c6f4d03766f,2026-08-02T20:18:55+00:00
mega645,01450,2025-12-26,18:00:00,evening,number_set,4 6 16 25 27 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01450&nocatche=1,d02f7342b04ef16bfac681d50a501cc1e001953a12c61e7f87ce377d9243f990,2026-08-02T20:18:53+00:00
mega645,01451,2025-12-28,18:00:00,evening,number_set,1 2 7 16 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01451&nocatche=1,3202d923f96857562c33f39d2cbe6dd3b23dff87a3346117c2543cb84cc269c8,2026-08-02T20:18:53+00:00
mega645,01452,2025-12-31,18:00:00,evening,number_set,1 25 35 36 37 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01452&nocatche=1,2ae0c85470d53679bce5aeff7798527c35e544e8ccbe627b42267786425506c0,2026-08-02T20:18:53+00:00
mega645,01453,2026-01-02,18:00:00,evening,number_set,7 18 22 32 37 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01453&nocatche=1,01ae6f4bb16e7ad3efa37d41fe641ad8f809845c1baf75a6bddab677bd4f9bbc,2026-08-02T20:18:53+00:00
mega645,01454,2026-01-04,18:00:00,evening,number_set,2 12 21 29 35 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01454&nocatche=1,e0e0beeadb527aec7bf715642ee42c0033c25268b474dc6bc851af618cf725e4,2026-08-02T20:18:51+00:00
mega645,01455,2026-01-07,18:00:00,evening,number_set,1 5 7 28 31 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01455&nocatche=1,f92446e8e7503afc9c6cc88e3a4978af0942286ff1f454e39568a9a91247b735,2026-08-02T20:18:51+00:00
mega645,01456,2026-01-09,18:00:00,evening,number_set,8 9 17 21 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01456&nocatche=1,ea87260e01320863c4dd2c83b87f4e7a189912e8465d10a9e0a7816d42831a4e,2026-08-02T20:18:50+00:00
mega645,01457,2026-01-11,18:00:00,evening,number_set,8 10 21 25 31 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01457&nocatche=1,fe90b1fd354ac94bf922c37a8db796277dbc7dd54e6ef360d8bf07eac937861e,2026-08-02T20:18:49+00:00
mega645,01458,2026-01-14,18:00:00,evening,number_set,1 22 23 28 39 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01458&nocatche=1,ac139c13499d3cbbbf70c432538a550b85f0177d55f711fa785c9c692798464c,2026-08-02T20:18:49+00:00
