game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01203,2024-05-26,18:00:00,evening,number_set,4 9 11 14 19 27,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01203&nocatche=1,795f404ec1a1033ef5fbbb170d4c9a892f762470001683ff6ca46a12b2345f05,2026-08-03T20:42:07+00:00
mega645,01204,2024-05-29,18:00:00,evening,number_set,4 21 25 27 35 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01204&nocatche=1,abbee782cf06d3fcb1c1a190e01c2011b6063a3cd89a2225d46500a9fd76fab5,2026-08-03T20:42:06+00:00
mega645,01205,2024-05-31,18:00:00,evening,number_set,4 8 15 23 31 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01205&nocatche=1,14b6119e030a49d75116003182744a43df14c36fc42027ca16d3ba57ef988c93,2026-08-03T20:42:06+00:00
mega645,01206,2024-06-02,18:00:00,evening,number_set,2 7 13 23 25 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01206&nocatche=1,5a414898a8acb58f6ab96fd3eb54d3957fe7b4f90c901197262eda1a2665af5b,2026-08-03T20:42:06+00:00
mega645,01207,2024-06-05,18:00:00,evening,number_set,11 25 28 33 34 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01207&nocatche=1,b1ab55cb04335a7da5a54aa3a59154f5f0bb1c5b38067f51c508580288139e08,2026-08-03T20:42:06+00:00
mega645,01208,2024-06-07,18:00:00,evening,number_set,15 19 24 25 27 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01208&nocatche=1,0203743389cf7d5ccc815dca5dc23d32d40974d3291c6f851f3190f2b94f46a4,2026-08-03T20:41:58+00:00
mega645,01209,2024-06-09,18:00:00,evening,number_set,4 5 28 32 37 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01209&nocatche=1,22135af2090c3385cb8b92694da5ac2539693e3c0b96a3e5d6fd64f0c7bc2c42,2026-08-03T20:41:58+00:00
mega645,01210,2024-06-12,18:00:00,evening,number_set,1 2 8 13 26 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01210&nocatche=1,9f181216faab2a8f39f09dafa96478d48289a6599ae18ff5444ce91fd4bc67ad,2026-08-03T20:41:58+00:00
mega645,01211,2024-06-14,18:00:00,evening,number_set,10 24 25 26 30 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01211&nocatche=1,5bb92af96d6601848f2afeb45fc8486c9d8978d56ed7501bbcb65528ae6684b8,2026-08-03T20:41:57+00:00
mega645,01212,2024-06-16,18:00:00,evening,number_set,3 16 17 18 25 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01212&nocatche=1,5a8f887eeef4d9a63f291f8e92f8b04a4a103d1d6100fbbc2543ca6eca44f8c2,2026-08-03T20:41:58+00:00
mega645,01213,2024-06-19,18:00:00,evening,number_set,8 12 17 23 26 27,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01213&nocatche=1,bffb44a506f66fb68a4035382410b271621b1cff022050495ad514ce869713d7,2026-08-03T20:41:57+00:00
mega645,01214,2024-06-21,18:00:00,evening,number_set,3 7 11 16 19 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01214&nocatche=1,6bc779f7d0941bfe22afb419eebb324a1df58ba8a46099dcc1100f59b1fcfbba,2026-08-03T20:41:57+00:00
mega645,01215,2024-06-23,18:00:00,evening,number_set,9 11 19 29 31 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01215&nocatche=1,a396ccf65a25a75451beaf2b08cf283ed7d8c2fc492c437c4010e0593ef36baa,2026-08-03T20:41:55+00:00
mega645,01216,2024-06-26,18:00:00,evening,number_set,8 10 29 30 33 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01216&nocatche=1,cac91d3e7b8db6f176d68238422c100613075a6cc28085ce799f87eadf0b668a,2026-08-03T20:41:55+00:00
mega645,01217,2024-06-28,18:00:00,evening,number_set,4 6 16 32 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01217&nocatche=1,fb4a92107c841f2febbb679043889c7aa2ac7b7f83d52161f906d7d1de97a227,2026-08-03T20:42:15+00:00
mega645,01218,2024-06-30,18:00:00,evening,number_set,5 23 25 28 30 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01218&nocatche=1,2956234ae77e34d4d2a0a99601c8b8c198a7d09d97700e5a512c80edf43b68b7,2026-08-03T20:42:15+00:00
mega645,01219,2024-07-03,18:00:00,evening,number_set,11 18 24 34 38 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01219&nocatche=1,2d95f3a6196ed9b9c48361b58808a4565602174e749bed73c78a38e3e4a2d074,2026-08-03T20:42:15+00:00
mega645,01220,2024-07-05,18:00:00,evening,number_set,4 23 33 38 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01220&nocatche=1,cb0b10b16d6389050be95134806df352bc5ef38413567580e92d28605903ce06,2026-08-03T20:42:14+00:00
mega645,01221,2024-07-07,18:00:00,evening,number_set,4 8 22 23 26 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01221&nocatche=1,82876bfb09504c66f8def80445cb9e0f021f5ac4994be7cf57a3219f5242a4b0,2026-08-03T20:42:15+00:00
mega645,01222,2024-07-10,18:00:00,evening,number_set,23 24 36 37 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01222&nocatche=1,fa9326ad1c7529ce827183fd71ad4ec42e0d7da3a5501e231b18610b991c3582,2026-08-03T20:42:14+00:00
mega645,01223,2024-07-12,18:00:00,evening,number_set,11 17 25 26 28 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01223&nocatche=1,2881758391cb216c1cbf4a97f971f92b8d31ee5217a36d80ce642ed9ba6fc5a9,2026-08-03T20:42:14+00:00
mega645,01224,2024-07-14,18:00:00,evening,number_set,9 18 33 37 38 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01224&nocatche=1,aafd54d3553dd707bc5d4d3ea2ed639b6b31939c14c14182292c669659a7a6cb,2026-08-03T20:42:14+00:00
mega645,01225,2024-07-17,18:00:00,evening,number_set,9 10 11 16 21 30,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01225&nocatche=1,8d154f0b1b39b0873a8f6ef2453b2ce2ed7e47ebe44da1220def6380bd2903df,2026-08-03T20:41:55+00:00
mega645,01226,2024-07-19,18:00:00,evening,number_set,1 10 20 25 34 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01226&nocatche=1,9c08676aa03c348af7f9bbd5e67fcc7d56bee91f14f711c7535178feeedecaba,2026-08-03T20:41:55+00:00
mega645,01227,2024-07-21,18:00:00,evening,number_set,9 10 23 25 28 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01227&nocatche=1,bea39405b170438297e825066468e6318ef8cd144a768ad5634085144a7184b0,2026-08-03T20:41:48+00:00
mega645,01228,2024-07-24,18:00:00,evening,number_set,7 8 20 27 32 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01228&nocatche=1,2c05704110bbee75767bd07390d69dbf7c5329ecb7296556b210dfc9d81d8451,2026-08-03T20:41:48+00:00
mega645,01229,2024-07-26,18:00:00,evening,number_set,18 20 28 31 39 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01229&nocatche=1,048929848063b809369eb8bba299cef0b500ad0470963fe1f20be61e604f4da1,2026-08-03T20:41:48+00:00
mega645,01230,2024-07-28,18:00:00,evening,number_set,1 13 21 25 31 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01230&nocatche=1,ef4fce407dad094921e3700b07dd8eb0a7603516e068bf3bd104b524ff5d007c,2026-08-03T20:41:48+00:00
mega645,01231,2024-07-31,18:00:00,evening,number_set,2 4 12 16 18 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01231&nocatche=1,e7a0649bb4eda4482d062ad57c20d42f5037e50ba7b51ef6ee2673acf01ec1a5,2026-08-03T20:41:38+00:00
mega645,01232,2024-08-02,18:00:00,evening,number_set,9 14 19 34 37 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01232&nocatche=1,62cc483e0831a1c1f2b0d064ec8cf4688329d71131295e3bc3fb29721d234188,2026-08-03T20:41:38+00:00
mega645,01233,2024-08-04,18:00:00,evening,number_set,1 4 16 18 20 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01233&nocatche=1,3acde5fef62cf8cebe3e3783e4a22237ab348bea998aa00ea04f88ae7fcd6920,2026-08-03T20:41:38+00:00
mega645,01234,2024-08-07,18:00:00,evening,number_set,11 19 22 29 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01234&nocatche=1,b0d6b187a0690c1188421dbcd477c940dca2c4c37aca4961b8fbf9b73e16e443,2026-08-03T20:41:37+00:00
mega645,01235,2024-08-09,18:00:00,evening,number_set,6 14 15 24 26 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01235&nocatche=1,6be731f9b9b8e55cdad5c2be9fde28d9bd6dccad57b5651703830d8394f0cc37,2026-08-03T20:41:37+00:00
mega645,01236,2024-08-11,18:00:00,evening,number_set,17 18 19 33 35 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01236&nocatche=1,3f1a84a9a76eee90762c4d7f780f9f08afa9f5a5387e8b04c55a33dd21887a66,2026-08-03T20:41:36+00:00
mega645,01237,2024-08-14,18:00:00,evening,number_set,1 6 9 21 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01237&nocatche=1,d88dda041eac5533d627fd67d66d5637139b0281ab950e1dd88131f9f8070a6b,2026-08-03T20:41:36+00:00
mega645,01238,2024-08-16,18:00:00,evening,number_set,16 22 23 30 34 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01238&nocatche=1,42a92a8cd2bea783ceffaecfdacef25fd7a186f816a17a8815ce211df70f2ba9,2026-08-03T20:41:38+00:00
mega645,01239,2024-08-18,18:00:00,evening,number_set,4 13 28 33 35 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01239&nocatche=1,8ba51cfa8d63788c1554be6d267aa636ac31e7c0169ac234c2b9044147081cc7,2026-08-03T20:41:37+00:00
mega645,01240,2024-08-21,18:00:00,evening,number_set,7 8 9 15 22 30,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01240&nocatche=1,977740122696a8a79fd3670c66e95f986e577415ce207a74e580b4d479845200,2026-08-03T20:41:35+00:00
mega645,01241,2024-08-23,18:00:00,evening,number_set,7 13 26 28 35 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01241&nocatche=1,46b4137ec366f6b5fcb96e23d0f82466075585bacc2a42b49419e21a26c61b53,2026-08-03T20:41:23+00:00
mega645,01242,2024-08-25,18:00:00,evening,number_set,6 10 15 17 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01242&nocatche=1,0fc75b5d4cf814975bc4047e1d849b88f79e1d08e5595918c437c3e49258f341,2026-08-03T20:41:23+00:00
mega645,01243,2024-08-28,18:00:00,evening,number_set,4 5 17 25 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01243&nocatche=1,07c91acdabf36ad14281c14caf67797365e082f1067939d523feb88a9076630b,2026-08-03T20:41:22+00:00
mega645,01244,2024-08-30,18:00:00,evening,number_set,2 15 19 26 34 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01244&nocatche=1,3c4e84b22429fa06159d2d3a88305391f2c4cdd2c9f3db6b5c06a92d64a2c35d,2026-08-03T20:41:22+00:00
mega645,01245,2024-09-01,18:00:00,evening,number_set,30 31 33 38 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01245&nocatche=1,e9010c4495cac1165203cf179cfd7673848ff190a46280ec52f55dfba4e697e4,2026-08-03T20:41:21+00:00
mega645,01246,2024-09-04,18:00:00,evening,number_set,2 7 15 18 24 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01246&nocatche=1,ff3bfb2df05ee035a76bf02be1ffa2bed92acfa1f1184c1e6d30d089ad8e11ae,2026-08-03T20:41:21+00:00
mega645,01247,2024-09-06,18:00:00,evening,number_set,5 25 28 32 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01247&nocatche=1,4a781276a691287c701d4b35d5192539528c12b0cf4a39a4943e314cda721b4b,2026-08-03T20:41:21+00:00
mega645,01248,2024-09-08,18:00:00,evening,number_set,3 8 10 26 34 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01248&nocatche=1,67bf96c65d761e46d8a1b3905c5f7b2cf1c8eb5a8d244c8f268b036b5250dca2,2026-08-03T20:41:21+00:00
mega645,01249,2024-09-11,18:00:00,evening,number_set,6 11 19 23 34 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01249&nocatche=1,acedd1fe7b4d5db381dbfb6d8ec8fdd208448a8e031a322998598a315845a1d6,2026-08-03T20:41:20+00:00
mega645,01250,2024-09-13,18:00:00,evening,number_set,6 12 27 34 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01250&nocatche=1,a4788d4ba752dda202ae32841e4e5abea6b14777e5ee9fc52fc1221b49a098d7,2026-08-03T20:41:20+00:00
mega645,01251,2024-09-15,18:00:00,evening,number_set,3 11 28 32 33 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01251&nocatche=1,4af445db304d6d0e393db8f6d94a651d2a14a6ad21e3ac0cf331bf5c130e4750,2026-08-03T20:41:20+00:00
mega645,01252,2024-09-18,18:00:00,evening,number_set,4 8 27 28 35 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01252&nocatche=1,c3d0f696410440ab98746fe813fd6cfad7c0aee0f219bec1c8617a2845e313ed,2026-08-03T20:41:19+00:00
mega645,01253,2024-09-20,18:00:00,evening,number_set,13 14 19 20 30 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01253&nocatche=1,b6b176559cf06c1ffd4fcc9100a7711f3178c9b89676ce9b8e5f9f21c665a753,2026-08-03T20:41:18+00:00
mega645,01254,2024-09-22,18:00:00,evening,number_set,20 23 28 36 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01254&nocatche=1,6b3a2ea5b35fee0a6716cc1c92b63e35ed0224381743b61fc165ed2923dabb63,2026-08-03T20:41:19+00:00
mega645,01255,2024-09-25,18:00:00,evening,number_set,10 23 25 27 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01255&nocatche=1,6ec54a8fe080c7eb0d68ecbe78d4afd7aa34a5070dbe4d275581166a419c6423,2026-08-03T20:41:19+00:00
mega645,01256,2024-09-27,18:00:00,evening,number_set,1 6 18 25 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01256&nocatche=1,89a76c65cf0ffe508781abf315de784ea5d2db9e0df5734ccefd00d6804063b4,2026-08-03T20:41:18+00:00
mega645,01257,2024-09-29,18:00:00,evening,number_set,3 7 16 17 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01257&nocatche=1,75cce1fc437cca97cd5e1c5c53922f9ba2af5190291ac578fdcc45a2f21e5155,2026-08-03T20:41:34+00:00
mega645,01258,2024-10-02,18:00:00,evening,number_set,5 6 11 23 31 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01258&nocatche=1,e6d8c2f78e430549b96cd0fa9cd2d4e17a54310f9ffc793106013a96c3cf8c86,2026-08-03T20:41:34+00:00
mega645,01259,2024-10-04,18:00:00,evening,number_set,8 10 21 32 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01259&nocatche=1,c69bf217e2d8f225107e7065e9ccf3fd5ac7c53ac783a55f2fe4a1617b0d3f4e,2026-08-03T20:41:34+00:00
mega645,01260,2024-10-06,18:00:00,evening,number_set,7 14 33 36 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01260&nocatche=1,bb9e7dcf319da3cba1a618dd2748fb6a0beb6407de793a3b7cc63761ed9f6fbb,2026-08-03T20:41:34+00:00
mega645,01261,2024-10-09,18:00:00,evening,number_set,14 18 20 22 34 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01261&nocatche=1,5354f033eb780a3be56a98df80a5066d1a685376957b87c54788558c3f53a379,2026-08-03T20:41:26+00:00
mega645,01262,2024-10-11,18:00:00,evening,number_set,11 19 26 28 29 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01262&nocatche=1,4c1c9faf541a8782f2caa09ef284b52b48d4c70219f9a59bcf16596f5943791d,2026-08-03T20:41:26+00:00
mega645,01263,2024-10-13,18:00:00,evening,number_set,7 10 13 17 21 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01263&nocatche=1,7244f41dfe0215a2d09c7724c40332acbdfc031c29111f8f8e1ebca83689be1b,2026-08-03T20:41:26+00:00
mega645,01264,2024-10-16,18:00:00,evening,number_set,4 14 19 23 24 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01264&nocatche=1,d5833a61e97c97eaf99381171413363f26333873996e7e73934b740271b6e957,2026-08-03T20:41:25+00:00
mega645,01265,2024-10-18,18:00:00,evening,number_set,13 19 20 22 24 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01265&nocatche=1,1a5d29e99d543cdd934155d14b394a80e723e94e43b071954d3f4892b2803891,2026-08-03T20:41:25+00:00
mega645,01266,2024-10-20,18:00:00,evening,number_set,6 23 24 25 26 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01266&nocatche=1,799339a9298da5fae2efe9c9721f003b3b04840d4c1ec185e3dca6a29e96832a,2026-08-03T20:41:25+00:00
mega645,01267,2024-10-23,18:00:00,evening,number_set,22 27 28 31 37 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01267&nocatche=1,a83d838dbc06c169f53196a34425a14d11d6df89d2144409442aafe6293a3385,2026-08-03T20:41:25+00:00
mega645,01268,2024-10-25,18:00:00,evening,number_set,3 10 31 32 34 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01268&nocatche=1,d0261c181a7f9c5ad476bcf66962935a47111ebc67d4c40fd5d3a71fc47a83c2,2026-08-03T20:41:24+00:00
mega645,01269,2024-10-27,18:00:00,evening,number_set,18 21 28 29 33 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01269&nocatche=1,b869fbcafc2c8f9af9de152b4954b091405d0519e9a2771a66065f8c1aa3ecb3,2026-08-03T20:41:24+00:00
mega645,01270,2024-10-30,18:00:00,evening,number_set,4 13 20 29 32 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01270&nocatche=1,b81a3fb2fb02bcc03d81f06a34b8bc5bae458fffd8d54a12c6caede609ab7451,2026-08-03T20:41:23+00:00
mega645,01271,2024-11-01,18:00:00,evening,number_set,20 22 23 32 35 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01271&nocatche=1,d7a8e23383337e4eac3dc6fac619b61e764a80a29eeaaeb12a775987625c334f,2026-08-03T20:41:24+00:00
mega645,01272,2024-11-03,18:00:00,evening,number_set,1 4 5 16 20 22,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01272&nocatche=1,45e853ebb5736ec37f3c2a29cfb7a55be5330f0260c4326c454ed4406d7c9e4c,2026-08-03T20:41:23+00:00
mega645,01273,2024-11-06,18:00:00,evening,number_set,1 2 3 11 25 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01273&nocatche=1,7972f486ec8b31976f8902d1b78daaa6552a39bea823d851cb9e89c6a3180d75,2026-08-02T20:20:29+00:00
mega645,01274,2024-11-08,18:00:00,evening,number_set,11 15 18 27 34 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01274&nocatche=1,006238310c5ee1fe239f9fe2facfb45a0ef00765beabab77b0cab960175e42e2,2026-08-02T20:20:30+00:00
mega645,01275,2024-11-10,18:00:00,evening,number_set,3 7 11 12 13 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01275&nocatche=1,36ce01938d162157cdcbe12380968c1a4d0536411991ea7f4ee52df39c131159,2026-08-02T20:20:28+00:00
mega645,01276,2024-11-13,18:00:00,evening,number_set,3 23 28 35 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01276&nocatche=1,66e465b43b8840b08d87d2cd9611efa429861b3fd3ccd3cac3db64c731224d92,2026-08-02T20:20:30+00:00
mega645,01277,2024-11-15,18:00:00,evening,number_set,8 13 31 36 37 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01277&nocatche=1,e96efaa5e212285d5621ae03500d6c934e2c85f3a306c9a4cf46aedbe6ec5c6b,2026-08-02T20:20:29+00:00
mega645,01278,2024-11-17,18:00:00,evening,number_set,11 17 29 31 38 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01278&nocatche=1,23e45821a1ee58190073e8a444840f74569d7c2762596328322bf4734e5f6c51,2026-08-02T20:20:27+00:00
mega645,01279,2024-11-20,18:00:00,evening,number_set,4 16 24 29 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01279&nocatche=1,310f694a2bf26608f096cdc6b8e888aef357d34f54b892f529c97cfccaae1606,2026-08-02T20:20:26+00:00
mega645,01280,2024-11-22,18:00:00,evening,number_set,1 14 15 19 38 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01280&nocatche=1,f2050bc19ef3e448b8b7a4b7fda9a9330e4f7581aa776e6dd5eca11f66fecbb0,2026-08-02T20:20:28+00:00
mega645,01281,2024-11-24,18:00:00,evening,number_set,5 14 15 21 33 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01281&nocatche=1,094ee0482737434bc05007a4ebb90366ec7dc5328c15c83bf840d345b1cf1fce,2026-08-02T20:20:25+00:00
mega645,01282,2024-11-27,18:00:00,evening,number_set,6 21 24 31 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01282&nocatche=1,98136f0a6f9db7738318be5fcb80f3647c890c769c8814305be86c392406178d,2026-08-02T20:20:27+00:00
mega645,01283,2024-11-29,18:00:00,evening,number_set,12 15 33 35 37 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01283&nocatche=1,2c66948e1ae0d3a4b0c84aad4553fd07f79f6915ef21b3532db012ab0702ceda,2026-08-02T20:20:24+00:00
mega645,01284,2024-12-01,18:00:00,evening,number_set,15 17 25 29 33 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01284&nocatche=1,4bd0f68da87e2af044413c54b697bf372d5a97dd98bb6a013ad42e59bf499854,2026-08-02T20:20:25+00:00
mega645,01285,2024-12-04,18:00:00,evening,number_set,7 14 19 24 34 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01285&nocatche=1,6555a91382f300e39468328efe0a304b3c1408e228f3a57b1e50c83f43caa2b1,2026-08-02T20:20:24+00:00
mega645,01286,2024-12-06,18:00:00,evening,number_set,8 14 18 26 34 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01286&nocatche=1,76e439885833a707b9ba71c5ab59db6f6e2b7842dc6afff6598254a3967055ed,2026-08-02T20:20:24+00:00
mega645,01287,2024-12-08,18:00:00,evening,number_set,1 13 24 26 27 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01287&nocatche=1,79985a80759e4875986c22338523193741d0f984d2143940982d324c5663d0c1,2026-08-02T20:20:24+00:00
mega645,01288,2024-12-11,18:00:00,evening,number_set,2 10 17 23 29 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01288&nocatche=1,52decfafe208003c6835265884a6e6e84985d41a3409fff0ad4b28bc4581a6d4,2026-08-02T20:20:24+00:00
mega645,01289,2024-12-13,18:00:00,evening,number_set,3 7 29 36 37 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01289&nocatche=1,4ae9fae3f8cd18908b21b650655ea20a45bebf8e49ddaff0cdcb7fbe156af8db,2026-08-02T20:20:23+00:00
mega645,01290,2024-12-15,18:00:00,evening,number_set,1 10 20 22 23 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01290&nocatche=1,b70d0d7e9d32800ab13aa09814b27c5e5c991789f6bf42061922d549f3da3bdb,2026-08-02T20:20:21+00:00
mega645,01291,2024-12-18,18:00:00,evening,number_set,3 7 12 16 26 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01291&nocatche=1,be9378b823839a9c6e830af868672d1299f1c4dcc67a63c5409cdcbe638f7606,2026-08-02T20:20:21+00:00
mega645,01292,2024-12-20,18:00:00,evening,number_set,6 9 12 21 28 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01292&nocatche=1,740fe8c21c5df91971183e02fdea86114a5f3ee79f48c42e246ace80c0d273dc,2026-08-02T20:20:21+00:00
mega645,01293,2024-12-22,18:00:00,evening,number_set,15 16 24 27 31 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01293&nocatche=1,6bc08de9539f6ad614e8cea8beb1873a5e5d12c27e78edfaa97c2b60d2aaa26d,2026-08-02T20:20:21+00:00
mega645,01294,2024-12-25,18:00:00,evening,number_set,8 13 20 25 28 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01294&nocatche=1,7d43d245f6e7ed63307220eba7208c6051d8bd1a2c7806aaa2677e3fec08e10a,2026-08-02T20:20:19+00:00
mega645,01295,2024-12-27,18:00:00,evening,number_set,1 10 13 24 25 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01295&nocatche=1,6d64a937efb70effca9ab46e20357b1b5838070980658508f183708e78682344,2026-08-02T20:20:18+00:00
