game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,00749,2021-06-02,18:00:00,evening,number_set,10 20 22 26 31 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00749&nocatche=1,31eebcc9a14fd27cc4d47896a63ae91b67ab3e1579be2725be619fae3f25bdee,2026-08-05T20:42:25+00:00
mega645,00750,2021-06-04,18:00:00,evening,number_set,19 24 31 32 35 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00750&nocatche=1,593497d4214915222356c55800034e11767e15d4a9cf2dbbd711a1f12e03545e,2026-08-05T20:42:22+00:00
mega645,00751,2021-06-06,18:00:00,evening,number_set,5 7 10 13 14 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00751&nocatche=1,0495f83956f437c0948aeca2c45edc3b6700e2a58b780e0553b7091ca2f7e871,2026-08-05T20:42:22+00:00
mega645,00752,2021-06-09,18:00:00,evening,number_set,2 7 18 20 24 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00752&nocatche=1,9d13132610b59b1f879469244c53abc4ce163f257211e35ccb3a1bdc66f3770c,2026-08-05T20:42:22+00:00
mega645,00753,2021-06-11,18:00:00,evening,number_set,8 12 13 14 32 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00753&nocatche=1,7643e20c05eb7c5a87150e20feaabebe03f46bc4cdd6c82a67402d1e255477f7,2026-08-05T20:42:18+00:00
mega645,00754,2021-06-13,18:00:00,evening,number_set,3 10 12 13 36 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00754&nocatche=1,1abf034b3206654819b8f7e8c8cb23eda0870eba064a32cd6fb955663c58b3af,2026-08-05T20:41:28+00:00
mega645,00755,2021-06-16,18:00:00,evening,number_set,11 19 24 28 31 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00755&nocatche=1,fa91fcef0def237591b83467de4fe05bff3ff84b54be92062b99979101016e89,2026-08-05T20:41:28+00:00
mega645,00756,2021-06-18,18:00:00,evening,number_set,10 11 28 29 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00756&nocatche=1,f32b5a9f7cc31ac338d138bcd34ef56f33bbe0921341f23bdd922421b71b9437,2026-08-05T20:41:28+00:00
mega645,00757,2021-06-20,18:00:00,evening,number_set,10 24 27 42 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00757&nocatche=1,91d78a39ccc148b385ace5ea917cb21846d2bf83918f8ca81953e5a1b81fe7c3,2026-08-05T20:41:28+00:00
mega645,00758,2021-06-23,18:00:00,evening,number_set,4 7 20 28 33 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00758&nocatche=1,7facc611b4321403a77a66a5988f5d471e42012a59040bf56e5bc30d5f0485a5,2026-08-05T20:41:27+00:00
mega645,00759,2021-06-25,18:00:00,evening,number_set,3 5 6 23 24 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00759&nocatche=1,3b95e58b1d97b39e03a2814f633e36185e697bee36a2d0cc13c8b8253e51d3e5,2026-08-05T20:41:27+00:00
mega645,00760,2021-06-27,18:00:00,evening,number_set,5 10 29 37 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00760&nocatche=1,a22278cf630aaba79d56886cddc5e6d762c5e86efcb3fc7ead5c458c8f5f66d8,2026-08-05T20:41:27+00:00
mega645,00761,2021-06-30,18:00:00,evening,number_set,2 5 6 8 10 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00761&nocatche=1,115b52e85fca2dd61a2168b993a0810b77f3b3d9e27946e434c19a69c3c35ada,2026-08-05T20:41:27+00:00
mega645,00762,2021-07-02,18:00:00,evening,number_set,1 14 15 18 32 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00762&nocatche=1,2e6e87d3ea38ce851ae9a3a2d3919cb9688872811f8af22f142b03710917a1fe,2026-08-05T20:41:26+00:00
mega645,00763,2021-07-04,18:00:00,evening,number_set,3 14 15 21 26 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00763&nocatche=1,580bec515c500756e351f1766e3bd0e4b303a8927b3c587a61cfa9f53886f3f8,2026-08-05T20:41:26+00:00
mega645,00764,2021-07-07,18:00:00,evening,number_set,1 6 13 30 34 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00764&nocatche=1,7b6d34b383840b5e9a877e1ade3b5b6a6944be8a7346923374812e4ac91a17be,2026-08-05T20:41:26+00:00
mega645,00765,2021-07-09,18:00:00,evening,number_set,4 9 17 18 28 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00765&nocatche=1,efead2f7e0e6893e685b8bce4f205fe23e0a3dfc3a874cd272bfb41427fcbdeb,2026-08-05T20:41:26+00:00
mega645,00766,2021-07-11,18:00:00,evening,number_set,2 8 15 17 19 30,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00766&nocatche=1,4ed609fde3768e0a17d8328f5946133257513e16d3c404138d23b785b706e958,2026-08-05T20:41:23+00:00
mega645,00767,2021-07-14,18:00:00,evening,number_set,4 11 22 29 37 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00767&nocatche=1,4a6f9a16e41671b9931c0b298b16480f782d63045572fa6c7583fffb7625e7c2,2026-08-05T20:41:23+00:00
mega645,00768,2021-07-16,18:00:00,evening,number_set,1 9 18 26 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00768&nocatche=1,080af91214e7f0fe0fbc62228a5979b151f54fb6f01d6db2dfee874c50d2b1f9,2026-08-05T20:41:23+00:00
mega645,00769,2021-07-18,18:00:00,evening,number_set,3 8 19 21 25 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00769&nocatche=1,ca91462e4f926c0fe823f357d8596b59d7dc95700703f53877a8631a9cc1a2a3,2026-08-05T20:41:23+00:00
mega645,00770,2021-07-21,18:00:00,evening,number_set,8 10 12 29 34 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00770&nocatche=1,5f437e8fdfb3ef098a6b47541e6892c4546843ef161f546e8f35facef82a21f1,2026-08-05T20:42:18+00:00
mega645,00771,2021-07-23,18:00:00,evening,number_set,19 26 31 33 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00771&nocatche=1,627542b07a407f5bdaa5ea7ce299a6e215b0c4bdf4b2e43080f8b5fe4b2370fa,2026-08-05T20:42:18+00:00
mega645,00772,2021-08-18,18:00:00,evening,number_set,10 16 19 27 28 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00772&nocatche=1,e1d3f072db843abeb0e9fa7fa35fdb5ce6bfa5f5e34c7dacf47b78f47cca0eb1,2026-08-05T20:42:17+00:00
mega645,00773,2021-08-20,18:00:00,evening,number_set,4 8 17 27 32 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00773&nocatche=1,1c2c830f79fe7d8d9074e3816a515e57cec6d9cbe8553ec92b96133cb5d23ced,2026-08-05T20:42:16+00:00
mega645,00774,2021-08-22,18:00:00,evening,number_set,6 7 18 25 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00774&nocatche=1,676317173d1e1cd3d03aeb305c4c6ad4a4be20f66351f245c73178f3f83a7791,2026-08-05T20:42:16+00:00
mega645,00775,2021-08-25,18:00:00,evening,number_set,1 3 5 17 22 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00775&nocatche=1,96a5a95b8fffa7e73ebcfa0067f001b9b1477e95088a9de4a95af0e0b70a42e0,2026-08-05T20:42:16+00:00
mega645,00776,2021-08-27,18:00:00,evening,number_set,4 10 11 15 24 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00776&nocatche=1,d6e98cc6cdc92716d1ffb20aa3bfa49b42a32697ccdc5a1c6c804527928e7e01,2026-08-05T20:42:16+00:00
mega645,00777,2021-08-29,18:00:00,evening,number_set,1 18 21 25 27 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00777&nocatche=1,b7cf066ed3864b564ff5faa2e4af81794467cc00c81a1c9d6b2ada5e9df8f20a,2026-08-04T20:48:10+00:00
mega645,00778,2021-09-01,18:00:00,evening,number_set,6 13 33 34 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00778&nocatche=1,013839f011094f49cc5378dd69c4dbe976bd84ff9f7e8070023211a13ff88d13,2026-08-04T20:48:10+00:00
mega645,00779,2021-09-03,18:00:00,evening,number_set,6 11 18 23 32 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00779&nocatche=1,b4e0477f694f41bac4bb562c51c2eea89f3bcedb530bedf7cbad0456f647b02f,2026-08-04T20:48:10+00:00
mega645,00780,2021-09-05,18:00:00,evening,number_set,15 18 25 27 29 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00780&nocatche=1,7fd8000fb627b7421d1ca2427480bbd6fc2d21d42dd2841991bcf6b2485e362b,2026-08-04T20:48:11+00:00
mega645,00781,2021-09-08,18:00:00,evening,number_set,4 18 28 32 36 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00781&nocatche=1,2563244cd36732275fee47df653bb02d0487e43fb8a6321fec2386ad4a431acb,2026-08-04T20:48:10+00:00
mega645,00782,2021-09-10,18:00:00,evening,number_set,10 16 22 36 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00782&nocatche=1,0344fe01f87f7b75d29658a98e69777331256b1749d5d673bda7f91549b3307a,2026-08-04T20:48:09+00:00
mega645,00783,2021-09-12,18:00:00,evening,number_set,4 8 21 29 33 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00783&nocatche=1,9899f724912813f859aa9685374ea2f50127644c2eafd41f89bd8a40ef51133b,2026-08-04T20:48:09+00:00
mega645,00784,2021-09-15,18:00:00,evening,number_set,11 14 17 24 29 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00784&nocatche=1,f7685089320fb4828ce566fe02433fcb7d371b86c9aa5a568ce18b437f11a9a7,2026-08-04T20:48:09+00:00
mega645,00785,2021-09-17,18:00:00,evening,number_set,6 10 15 37 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00785&nocatche=1,c769245489d8a7bea961e27a8fd8365c4a3cd9e2de3f791494a1840c1a4a1bb7,2026-08-04T20:48:14+00:00
mega645,00786,2021-09-19,18:00:00,evening,number_set,6 24 28 31 36 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00786&nocatche=1,9ed6b226d9f8def5d66b9902d9ec789265c34a4adfbfaf755a35428e659be58b,2026-08-04T20:48:13+00:00
mega645,00787,2021-09-22,18:00:00,evening,number_set,5 10 19 22 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00787&nocatche=1,e6d38893140ce3913704c4b466cd14e712479b68bdfa891320f532fdbb8b02e5,2026-08-04T20:48:13+00:00
mega645,00788,2021-09-24,18:00:00,evening,number_set,1 4 7 14 16 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00788&nocatche=1,82c5627d031da2708ec7b949c08a1d134f5cc8973515c5e53da58c9e90e67e85,2026-08-04T20:48:13+00:00
mega645,00789,2021-09-26,18:00:00,evening,number_set,13 27 34 35 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00789&nocatche=1,ed0ae8b8d6964d3e2626b078611d2f1c4e765b524598b8c20132946cae107a3b,2026-08-04T20:48:13+00:00
mega645,00790,2021-09-29,18:00:00,evening,number_set,6 15 16 27 36 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00790&nocatche=1,69d69430abaa5c05e34e1a4781706d4d46bcaeb9f14d0b1e9f370d91f66a5075,2026-08-04T20:48:12+00:00
mega645,00791,2021-10-01,18:00:00,evening,number_set,11 15 17 27 28 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00791&nocatche=1,076899e12216c1506e81d7390b06ee48db17f75242e1ea1e2aa56febd7951764,2026-08-04T20:48:12+00:00
mega645,00792,2021-10-03,18:00:00,evening,number_set,6 12 28 30 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00792&nocatche=1,912d642874aa5521c8623095eda9a747b55ed1afef0a9fe9bc55f83e81843245,2026-08-04T20:48:12+00:00
mega645,00793,2021-10-06,18:00:00,evening,number_set,9 11 15 20 32 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00793&nocatche=1,8d13326d78e8c08ffebb76005fc3bb694d6f69d8263742b6dccf674bc0af45fb,2026-08-04T20:48:08+00:00
mega645,00794,2021-10-08,18:00:00,evening,number_set,4 13 18 23 33 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00794&nocatche=1,4a1d721929c3eb238be722253af9bd8a16b59db4b7834ff0ccef31f5d01069ea,2026-08-04T20:48:08+00:00
mega645,00795,2021-10-10,18:00:00,evening,number_set,3 25 26 29 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00795&nocatche=1,b0df854673a314d6d8d6a2b59deeb2511eea97105c3bfe8daa1933b5d4b37249,2026-08-04T20:48:08+00:00
mega645,00796,2021-10-13,18:00:00,evening,number_set,20 34 37 39 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00796&nocatche=1,77d4c4ea38a67756ced966d82a033d095d7d83d2c8c7462af6889a09079ba55e,2026-08-04T20:48:07+00:00
mega645,00797,2021-10-15,18:00:00,evening,number_set,5 13 17 20 29 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00797&nocatche=1,ed9fa5fed10d2bcc67f195c2c39439637650992bb2fd2cc845621615899273bb,2026-08-04T20:48:07+00:00
mega645,00798,2021-10-17,18:00:00,evening,number_set,4 12 21 22 27 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00798&nocatche=1,f9032d164eaeffca9a6725a6ac509c888ec1f8ce306c348da8d4dddb88d5896a,2026-08-04T20:48:06+00:00
mega645,00799,2021-10-20,18:00:00,evening,number_set,5 9 33 40 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00799&nocatche=1,e01e570724efd83a4fb46c2d75cc5579c3d85331c27ef2e140c2bb7878df9b76,2026-08-04T20:48:06+00:00
mega645,00800,2021-10-22,18:00:00,evening,number_set,3 5 6 9 28 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00800&nocatche=1,828ffdd0fa717b058b2d5192e0fc81f10839ca6eb347945643b192012b844a01,2026-08-04T20:48:05+00:00
mega645,00801,2021-10-24,18:00:00,evening,number_set,6 29 31 32 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00801&nocatche=1,fbe2111c69535438088d4481f9978bfbf915eb394781df07189b4f1720584709,2026-08-04T20:48:05+00:00
mega645,00802,2021-10-27,18:00:00,evening,number_set,13 17 26 29 33 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00802&nocatche=1,92ccfce8f13697740158c45481b3d8d03415a98408fef95c0e56909c6b0a855e,2026-08-04T20:48:05+00:00
mega645,00803,2021-10-29,18:00:00,evening,number_set,17 19 22 31 32 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00803&nocatche=1,d5a434819225ce0c01ec196fa97fb767d153d072067f00a143ee8b35522aa6e6,2026-08-04T20:48:05+00:00
mega645,00804,2021-10-31,18:00:00,evening,number_set,9 14 17 18 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00804&nocatche=1,970ada07f3589ceb8591d1753ea09d71dcbdc51c3c699ddbc0b44536de82a814,2026-08-04T20:48:04+00:00
mega645,00805,2021-11-03,18:00:00,evening,number_set,3 13 15 23 24 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00805&nocatche=1,e8bdbd43e1df64f7bd6d8464df80b59f0cf0698572e4c6b04a76a5f76dccaa82,2026-08-04T20:48:04+00:00
mega645,00806,2021-11-05,18:00:00,evening,number_set,10 16 36 40 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00806&nocatche=1,4ac862806d64577bf398c92af57ece1880630aa1628c3ecb640e5d45f5c65d5e,2026-08-04T20:48:03+00:00
mega645,00807,2021-11-07,18:00:00,evening,number_set,5 20 24 25 35 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00807&nocatche=1,b6ad7c0e3c54dc2d3455bb3aa767d68e9df4d705c345bd6e063c44aefb945783,2026-08-04T20:48:03+00:00
mega645,00808,2021-11-10,18:00:00,evening,number_set,17 18 19 20 27 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00808&nocatche=1,512de5019e8197d5f22cb7179bf6518492b68e445a5e67223c385776f3f28856,2026-08-04T20:48:02+00:00
mega645,00809,2021-11-12,18:00:00,evening,number_set,11 14 18 24 35 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00809&nocatche=1,971ef64a453222c0a65c718f948af9eae5ec7c9b12f8384056d59a5e311ef88d,2026-08-04T20:48:02+00:00
mega645,00810,2021-11-14,18:00:00,evening,number_set,3 5 18 28 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00810&nocatche=1,5ad23975b0a878119e35782c4b5fe7456db3b8688e514b5c5cc6e020e528553e,2026-08-04T20:48:01+00:00
mega645,00811,2021-11-17,18:00:00,evening,number_set,4 15 25 26 32 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00811&nocatche=1,c77e309895e798d2d11866b44eef90b4ddb493432227b21765425373451cc712,2026-08-04T20:48:01+00:00
mega645,00812,2021-11-19,18:00:00,evening,number_set,9 10 26 28 39 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00812&nocatche=1,5aff8ecd6dd9828c6c9da0457d8276fef615e00c56401a3512cc05dd84634ca3,2026-08-04T20:48:01+00:00
mega645,00813,2021-11-21,18:00:00,evening,number_set,1 12 29 40 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00813&nocatche=1,8b1a8b36edb910c603b83b928dd057d3b601ef15fc932e729b5e68551723bf78,2026-08-04T20:48:00+00:00
mega645,00814,2021-11-24,18:00:00,evening,number_set,2 10 18 23 34 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00814&nocatche=1,ff455a88828e785fda0ba905142e42ce66df1d33a493636b812bbf86756ba778,2026-08-04T20:47:59+00:00
mega645,00815,2021-11-26,18:00:00,evening,number_set,4 18 25 29 32 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00815&nocatche=1,7e49484544b3ff71fe9daddead5570d76af4403116c5ecaaacf83cb0b7a91703,2026-08-04T20:48:00+00:00
mega645,00816,2021-11-28,18:00:00,evening,number_set,13 17 26 27 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00816&nocatche=1,65da22e7d9ce5b9f0893b348d18e8041feebb08f3538d75b0458e82a4a3eb135,2026-08-04T20:47:59+00:00
mega645,00817,2021-12-01,18:00:00,evening,number_set,8 9 30 31 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00817&nocatche=1,6d381ae755c54ee4b9e31bbb28f9df50b6abc558f20dd73cd9e6cd5bdb8a9533,2026-08-04T20:47:58+00:00
mega645,00818,2021-12-03,18:00:00,evening,number_set,10 14 29 37 38 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00818&nocatche=1,1ea9cd740310823fd2e1500a1210fde19d5a27eba905bb877a44e46763b0e57c,2026-08-04T20:47:58+00:00
mega645,00819,2021-12-05,18:00:00,evening,number_set,3 5 6 31 34 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00819&nocatche=1,3a439d95be937107db26550efd90ea77674f56e1566db43ea4c0e48679194f73,2026-08-04T20:47:57+00:00
mega645,00820,2021-12-08,18:00:00,evening,number_set,2 3 16 19 22 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00820&nocatche=1,1d74d47422d23a62e2e6d86bde382d1c9fae9a84b97be8a655b82966debbef8a,2026-08-04T20:47:57+00:00
mega645,00821,2021-12-10,18:00:00,evening,number_set,1 4 17 19 24 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00821&nocatche=1,5d13a944282f7d9ce7b6f4d69c40d47d364f5ecb8ff7b59eea9ceda3462aa485,2026-08-04T20:47:56+00:00
mega645,00822,2021-12-12,18:00:00,evening,number_set,16 21 29 40 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00822&nocatche=1,0fb2dc7e60e150e7eaef586cc70df58df67a6126ee6766fdaaeffa30a9c0852c,2026-08-04T20:47:56+00:00
mega645,00823,2021-12-15,18:00:00,evening,number_set,3 18 29 30 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00823&nocatche=1,6e0c477520ec13bf45996a6bdeb5e837d1e75978e36349f79a5818c815cb710f,2026-08-04T20:47:51+00:00
mega645,00824,2021-12-17,18:00:00,evening,number_set,8 15 16 21 25 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00824&nocatche=1,9c619a546735ffd64b6f62bf54d2049ffd26be92a1478b2f01a6c1313c6e919e,2026-08-04T20:47:57+00:00
mega645,00825,2021-12-19,18:00:00,evening,number_set,12 15 24 30 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00825&nocatche=1,0c1bd6e70abf307af63c0816809f1b51c637c2a702063bd97b1254a715c45f48,2026-08-04T20:47:56+00:00
mega645,00826,2021-12-22,18:00:00,evening,number_set,8 16 17 23 28 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00826&nocatche=1,addd05a5d1455f2382e13d14d8d914fdf07153fcb8687a8dca604bb82e30aef1,2026-08-04T20:47:51+00:00
mega645,00827,2021-12-24,18:00:00,evening,number_set,3 17 25 26 36 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00827&nocatche=1,d2759e9b5a4abb2543a9bcf44ffd68b0a7dc97af2bd9ee86f4d0ae9a2ee0f112,2026-08-04T20:47:50+00:00
mega645,00828,2021-12-26,18:00:00,evening,number_set,4 11 16 24 35 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00828&nocatche=1,1a9f0cf475efc833f370b45eb4249636b787e0d024d60241826e0712d10e4498,2026-08-04T20:47:49+00:00
mega645,00829,2021-12-29,18:00:00,evening,number_set,5 27 33 34 38 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00829&nocatche=1,a88364fee50016fb024bd246cc04694be8dd0c6271f2897046c8bd7d5a304af2,2026-08-04T20:47:49+00:00
mega645,00830,2021-12-31,18:00:00,evening,number_set,2 5 12 33 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00830&nocatche=1,a270618a4c0e24c5a57febb38d592c95db2f48f5d81d13cfe8463d2239142f45,2026-08-04T20:47:49+00:00
mega645,00831,2022-01-02,18:00:00,evening,number_set,11 17 30 36 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00831&nocatche=1,b501a255edcf1ae06066127b62ed2fc24d6faccdaba257cbd801d0215fb33bf7,2026-08-04T20:47:49+00:00
mega645,00832,2022-01-05,18:00:00,evening,number_set,1 3 8 9 35 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00832&nocatche=1,125e85a59bd66a3d3a53c6c34bc302858dc12bef175a9504c1a3735135a35d57,2026-08-04T20:47:48+00:00
mega645,00833,2022-01-07,18:00:00,evening,number_set,10 13 24 28 38 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00833&nocatche=1,69c53c68a7ab16ea402f75a3477cbe87eef2af41e576d075268e3ded0eee28e6,2026-08-04T20:47:48+00:00
mega645,00834,2022-01-09,18:00:00,evening,number_set,6 7 11 22 35 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00834&nocatche=1,c3584fdbea5969aac2e13bb6157d699324e4e4890f8c7d5585d8ec616fcce271,2026-08-04T20:47:48+00:00
mega645,00835,2022-01-12,18:00:00,evening,number_set,3 6 13 15 36 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00835&nocatche=1,d8357b6d27ba7e9a4ca70d8be876dd7379e06f826f7b79b90d971be1ed988caf,2026-08-04T20:47:48+00:00
mega645,00836,2022-01-14,18:00:00,evening,number_set,5 14 27 30 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00836&nocatche=1,928701b7eaf258f4d9313c8966cc353a765e869fd5b99640cd18117446fa4f2c,2026-08-04T20:47:47+00:00
mega645,00837,2022-01-16,18:00:00,evening,number_set,1 3 4 5 32 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00837&nocatche=1,dee877c28290f816411d49f5f6f2a63b454fe80122861bbd5fa1c82da1aa593e,2026-08-04T20:47:47+00:00
mega645,00838,2022-01-19,18:00:00,evening,number_set,14 21 25 34 37 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00838&nocatche=1,413358fcb04b4246e1d823bce87c45d90880576317e6b5b779309413a617a1e5,2026-08-04T20:47:47+00:00
mega645,00839,2022-01-21,18:00:00,evening,number_set,1 13 17 24 27 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00839&nocatche=1,b1da09807077076992db8dd6d3d85ce31cf2fe360fb34286c31de114b762e567,2026-08-04T20:47:47+00:00
mega645,00840,2022-01-23,18:00:00,evening,number_set,13 20 24 32 34 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00840&nocatche=1,0fb3093842ae646d436cee8920711d9b9c4744edfdd41375d5bb88417b021dce,2026-08-04T20:47:46+00:00
mega645,00841,2022-01-26,18:00:00,evening,number_set,5 11 15 18 27 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00841&nocatche=1,dd4b72cd603d0c1621055a2df6104266b6bd17ae30839f765975b79875896201,2026-08-04T20:47:46+00:00
